FIPS,State,County,PopChangeRate1415,PopChangeRate1015,TotalPopEst2015,NetMigrationRate1015,NaturalChangeRate1015,Net_International_Migration_Rate_2010_2015,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalHH,Ed4AssocDegreeNum,NonEnglishHHNum,HH65PlusAloneNum,ForeignBornAsiaNum,FemaleHHNum,TotalPopACS,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornNum,ForeignBornAsiaPct,ForeignBornMexNum,ForeignBornEuropeNum,OwnHomeNum,LandAreaSQMiles2010,Under18Num2010,TotalPop2010,Age65AndOlderNum2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2015,NaturalChange1015
42133,PA,York,0.38,1.81,442867,0.33,1.35,0.83,13.94,9.27,4.04,1.075133967,481.07,23.45,14.04,86.16,5.17,1.23,0.15,5.61,2.00,7.25,66.43,64.18,11.80,115.98,107.62,374779,22493,5336,635,24397,8695,3.525608832,0.685763334,0.70493914,2.892237845,11.72317088,41.17015727,16.46945848,8.093676379,22.54353699,2.55,10.94736091,10.14868254,74.98128098,300951,35281,123902,49565,67845,168278,24358,4867,17078,3,18422,438052,168278,0.014381854,63,1.363765032,5974,0,0,15444,0.00068485,3088,3004,126177,904.18,102014,434972,61057,4115,15481.5,35482,436902,434998,437833,439521,435539,441177,3609,5890
44000,RI,Rhode Island,0.13,0.32,1056298,-0.35,0.64,2.04,0.41,-1.79,2.57,3.097542722,1018.14,21.28,14.43,76.35,4.90,2.85,0.38,12.41,3.30,-6.38,22.99,28.07,-3.85,43.86,23.14,803685,51560,29988,4020,130655,34787,13.10398651,2.965197313,2.221690536,8.657393504,14.59504218,27.35837333,18.37603556,8.285846339,31.3847026,2.47,13.84943685,11.60341725,60.26554744,716161,104524,195930,131602,224765,409569,59340,35458,47524,75,56723,1053252,409569,0.013671942,144,5.86023098,61723,0.003702818,39,138018,0.007120803,23400,31231,246829,1033.81,223956,1052567,151881,32532.5,26971.5,-18785.5,1051856,1052931,1052393,1052856,1053219,1054907,21438,6766
44001,RI,Bristol,0.08,-1.59,49084,-0.15,-1.41,0.32,-1.53,-1.41,-1.25,0.597668501,2064.01,20.37,16.73,94.34,0.73,1.41,0.14,1.98,1.49,-3.29,9.67,40.80,-1.39,72.90,44.16,47052,363,704,71,989,741,8.952531517,6.469658276,0.281730107,2.723430897,9.684651465,23.4048202,15.5904304,7.787840349,43.53225759,2.41,9.672875254,12.23978713,71.65440601,33899,3283,7934,5285,14757,19167,2640,522,2346,30,1854,49338,19167,0,0,0.84924399,419,0,0,4417,0.060805059,139,3192,13734,24.16,10160,49875,8343,303,-633,-716.5,49273,49875,49223,49254,49864,49047,158,-704
44003,RI,Kent,-0.09,-0.82,164801,-0.36,-0.39,0.51,-0.56,0.83,0.32,0.970355071,985.94,20.62,15.69,91.56,1.30,2.01,0.21,3.20,1.85,-3.76,48.66,50.72,5.97,87.80,43.46,152141,2157,3346,355,5309,3070,6.025306651,2.223257672,0.304381766,2.479978956,9.810068382,29.18861079,20.08744211,10.7990169,30.11486181,2.39,10.85520547,12.37358976,70.22856141,119622,11735,34916,24029,36024,68428,12918,1697,8467,45,7428,165253,68428,0,0,1.380912903,2282,0,0,9957,0.027230973,503,3674,48056,168.53,34254,166158,26069,1625.5,538.5,1383,165308,166158,164867,164856,166038,164957,852,-643
44005,RI,Newport,-0.03,-0.86,82423,-0.99,0.12,1.78,-2.98,-7.55,1.51,0.849138032,809.56,19.82,16.97,87.87,3.19,1.52,0.31,4.24,2.99,-5.33,-11.48,22.27,-16.13,45.79,45.57,72836,2645,1263,260,3512,2479,7.002367951,3.104914705,1.118735804,2.824907415,7.663269797,23.00165894,16.77895521,7.690354471,44.86576159,2.27,9.950334453,12.53983292,62.55849338,59074,4527,13588,9912,26504,34833,4543,984,4368,0,3466,82772,34833,0.015705794,13,1.935437104,1602,0,0,5796,0,926,2570,21791,102.39,16426,82888,14063,728,1293.5,-6474,83005,83141,82918,82523,83142,82448,1484,102
44007,RI,Providence,0.23,1.09,633473,-0.39,1.41,2.92,0.81,-2.24,3.76,4.603874173,1530.32,21.96,13.47,66.12,7.19,3.61,0.37,18.80,4.18,-9.66,24.86,26.99,-2.10,41.55,17.80,414326,45048,22621,2327,117819,26183,17.85707475,3.128813883,3.415331808,13.25520724,18.79792375,28.61380586,18.55641072,7.66493646,26.36692321,2.53,16.5032611,11.34062697,53.37050284,419025,78768,119899,77756,110484,237650,32118,31501,26951,0,39220,629280,237650,0.018751589,118,8.964371981,56411,0.006197559,39,112371,0,21492,19689,126835,409.50,137625,626667,84389,28653.5,23432.5,-13969,627784,626663,629199,629816,627090,632025,18315,8859
44009,RI,Washington,0.07,-0.45,126517,0.22,-0.67,0.49,2.78,0.80,1.89,0.986340495,385.68,20.07,14.98,92.40,1.06,1.62,0.79,2.38,1.82,1.03,25.42,11.03,-7.36,70.00,38.73,117330,1347,2054,1007,3026,2314,4.325916799,1.663388859,0.268543311,1.523509325,7.346731172,23.17573722,17.29338428,8.423131971,43.76101537,2.43,9.60780748,10.89491019,73.57499343,84541,6211,19593,14620,36996,49491,7121,754,5392,0,4755,126609,49491,0.010267832,13,0.796941766,1009,0,0,5477,0,340,2106,36413,329.23,25491,126979,19017,1222.5,2340,991,126486,127094,126186,126407,127085,126430,629,-848
45000,SC,South Carolina,1.39,5.85,4896146,4.15,1.47,0.66,15.29,9.91,4.82,1.730756471,153.87,23.36,13.66,64.05,27.67,1.26,0.36,5.10,1.73,11.70,8.61,63.93,30.15,147.89,100.09,2962740,1279998,58307,16614,235682,79935,4.790351647,0.800609569,2.004474884,3.046752965,14.97353067,29.97839142,20.97787136,8.726737578,25.34346898,2.56,15.2357696,10.02815035,68.61634502,3163095,473627,948245,663550,801638,1795715,276035,54711,180077,114,273591,4727273,1795715,0.009371153,443,2.568309467,121411,0.00484423,229,226453,0.002411538,94757,37847,1232154,30060.70,1080474,4625364,631874,69649.5,193824.5,398861.5,4672733,4625401,4721341,4768498,4635894,4829160,30380,68039
45001,SC,Abbeville,0.02,-1.90,24932,-1.37,-0.24,0.37,-2.87,-6.09,1.65,0.47275916,51.82,22.77,16.54,69.10,28.17,0.30,0.23,1.00,1.14,-1.31,-9.13,27.12,118.52,17.51,56.45,17564,7160,75,59,255,291,1.119521912,0.908366534,0.115537849,0.410172272,22.25609756,35.74108818,20.28611632,9.421904315,12.29479362,2.49,15.54552912,11.91550451,78.17883511,17056,3796,6096,3460,2097,9752,1607,40,1162,0,1516,25100,9752,0,0,0.115537849,29,0,0,281,0,29,228,7624,490.48,5787,25417,4203,124,434,-1597.5,25105,25416,25051,24973,25338,24926,93,-60
45003,SC,Aiken,0.79,3.57,165829,2.59,0.70,0.34,12.31,7.53,3.25,1.315660422,149.48,23.00,15.38,67.81,24.39,0.82,0.37,4.89,1.93,8.21,7.69,47.10,12.19,158.64,84.26,108566,39043,1318,589,7824,3090,3.692841936,0.703106306,1.630151358,2.502790486,14.3102446,31.50561195,22.21258328,7.18061083,24.79094934,2.52,15.07491078,10.38217862,73.50532157,111815,16001,35228,24837,27720,63609,8029,1592,6604,0,9589,162991,63609,0.007975901,13,2.007472805,3272,0,0,6019,0,2657,1146,46756,1071.03,36828,160099,24619,1878,4634.5,10754,161816,160106,163274,164082,160551,164537,553,1121
45005,SC,Allendale,-2.68,-9.46,9433,-8.23,-0.58,0.17,-7.06,-12.83,2.85,0.835343518,25.53,22.32,13.20,23.13,73.38,0.39,0.18,2.29,0.82,-20.46,-3.56,215.38,90.00,32.04,49.12,2410,7645,41,19,239,85,1.575745487,0.209434527,1.306472524,2.777777778,28.77086931,34.32642487,16.43638457,7.757628094,12.70869315,2.55,25.02893519,13.22337963,64.84375,6948,1999,2385,1142,883,3456,539,96,457,0,865,10027,3456,0,0,1.336391742,134,0,0,158,0,131,21,2241,408.09,2326,10419,1375,93.5,319,-1436.5,10251,10419,9995,9818,10344,9693,18,-60
45007,SC,Anderson,0.96,4.04,194692,3.26,0.70,0.54,12.90,10.03,2.65,0.854759958,261.56,23.95,15.14,78.75,15.93,0.74,0.22,2.91,1.53,9.85,8.80,98.28,25.00,197.33,118.47,147362,29810,1384,420,5447,2862,2.399308611,0.448454124,0.843156991,1.642481912,18.00296466,31.51003873,21.51787724,9.743036531,19.22608284,2.54,13.23080264,11.08878904,72.35200695,128851,23197,40601,27726,24773,73669,12554,1210,8169,0,9747,189763,73669,0,0,1.087145545,2063,0,0,4553,0,1600,851,53301,715.43,44825,187126,28329,1421.5,4414,16683.5,188531,187123,189342,190674,187262,192836,1003,1318
45009,SC,Bamberg,-2.05,-6.92,14880,-6.21,-0.61,-0.04,-4.03,-11.20,1.09,0.563549161,40.64,22.35,16.04,35.60,61.21,0.43,0.24,1.61,0.97,-5.78,-5.47,112.50,40.74,118.64,74.16,5691,9786,68,38,258,155,1.616716723,0.102242955,0.901016039,0,24.07629319,24.36588776,21.4799281,11.80347513,18.27441582,2.5,18.29669379,15.2328198,79.05487277,10014,2411,2440,2151,1830,5777,1182,0,880,0,1057,15649,5777,0,0,0.901016039,141,0.345069973,54,253,0,141,16,4567,393.37,3573,15987,2565,94,182,-1867.5,15867,15987,15793,15430,15969,15191,-7,-98
45011,SC,Barnwell,-0.96,-3.96,21725,-4.72,0.81,0.01,-3.65,-7.09,3.54,0.121390238,41.25,25.63,14.03,51.79,44.05,0.56,0.37,1.82,1.46,-8.88,0.07,41.57,7.69,25.69,94.71,11715,9964,126,84,411,331,1.314667744,0.022434603,0.538430475,1.185677022,19.47935368,38.71012291,20.58417346,9.535975694,11.69037426,2.61,20.96276974,10.49324164,74.18781124,14482,2821,5606,2981,1693,8434,1381,100,885,0,1768,22287,8434,0,0,0.699959618,156,0,0,293,0,120,5,6257,548.39,5798,22621,3173,28.5,831,-1665.5,22402,22621,22289,22139,22610,21935,3,183
45013,SC,Beaufort,2.55,10.70,179589,8.17,2.06,1.52,34.15,20.28,8.77,3.062400863,281.52,21.17,20.36,66.13,18.90,1.12,0.21,12.06,2.05,31.67,7.01,94.24,17.36,138.39,95.37,107279,30662,1822,338,19567,3333,9.756430577,1.750043039,5.095189756,6.190241953,8.366156837,24.34054598,21.85278019,8.009787372,37.43072962,2.5,9.964029883,12.34205429,69.69748209,117294,9813,28550,25632,43904,65054,9395,4027,8029,0,6482,168453,65054,0.060551014,102,6.566816857,11062,0,0,16435,0,8583,2948,45341,576.28,34348,162233,33032,3745.5,10728,24799.5,163957,162233,167444,170991,162912,175118,2478,3361
45015,SC,Berkeley,2.31,14.02,202786,9.57,3.77,1.23,24.67,15.44,9.14,0.403040234,161.84,25.28,10.01,63.85,24.75,2.24,0.51,6.05,2.70,19.14,16.65,51.02,30.00,173.32,98.92,113553,44023,3981,910,10755,4810,5.503217094,0.798580772,1.995392803,3.412781988,12.48149209,31.65610045,24.78956195,9.511227453,21.56161806,2.75,14.34228676,6.420657639,69.46887561,122245,15258,38698,30304,26358,67423,11627,2301,4329,19,9670,188835,67423,0.024359891,46,2.784971006,5259,0,0,10392,0.010061694,3768,1508,46838,1098.86,44962,177843,17794,578,13110.5,22139.5,183680,177850,189518,193872,178923,198209,2201,6738
45017,SC,Calhoun,-0.59,-2.60,14781,-1.41,-0.75,0.00,-0.07,-3.81,0.54,0.559505003,39.81,21.71,16.28,53.11,42.31,0.20,0.28,3.02,1.18,7.15,-12.37,47.62,48.28,116.04,70.48,8059,6420,31,43,458,179,2.574678997,0,1.763023086,1.41809291,17.99178798,36.82344158,20.00746547,8.398656215,16.77864875,2.42,16.77261614,9.062754686,78.35370823,10716,1928,3946,2144,1798,6135,900,87,556,0,1029,15031,6135,0,0,2.355132726,354,0,0,387,0,265,0,4807,381.15,3295,15175,2470,85,82,-579,15172,15176,14921,15050,15107,14868,0,-113
45019,SC,Charleston,2.35,11.15,389262,8.22,2.66,0.57,12.98,9.22,6.41,1.816095949,382.29,20.75,12.77,62.04,29.55,1.33,0.24,5.39,1.57,15.23,-2.69,36.66,17.70,153.93,52.52,217260,103479,4660,838,18877,5497,5.142011737,1.079103245,2.072064188,2.64536855,10.77354354,21.32186456,20.28041003,7.647183321,39.97699855,2.42,13.98990349,9.525244707,60.36947483,250419,26979,53394,50786,100110,145991,19150,3862,13906,0,20424,365674,145991,0.006289755,23,2.638962573,9650,0,0,18803,0,7577,3946,88134,916.09,72658,350209,44721,5643.5,19905.5,28638.5,357512,350204,365121,372289,351071,380338,2001,9350
45021,SC,Cherokee,0.28,1.31,56194,0.37,0.83,0.05,5.34,2.40,2.35,0.645786245,140.94,24.67,13.45,73.97,20.26,0.56,0.23,3.67,1.42,2.31,4.31,90.12,35.79,86.08,78.86,40939,11214,308,129,2032,787,2.134381676,0.159764482,1.563537796,1.903424226,22.93430179,37.3491344,17.93184425,7.053137458,14.73158211,2.66,16.07013125,11.72083111,68.23267303,36622,8399,13678,6567,5395,20647,2583,393,2420,0,3318,55707,20647,0,0,1.599439927,891,0,0,1189,0,871,89,14088,392.66,13654,55342,7442,340,1235,1263.5,55604,55467,55692,55786,55529,56039,28,461
45023,SC,Chester,-0.25,-2.63,32267,-2.61,0.03,-0.05,-2.72,-7.96,2.68,0.38935566,57.07,23.92,14.59,59.11,37.26,0.31,0.39,1.45,1.51,-3.52,-5.80,8.33,25.00,87.84,165.61,19590,12349,104,130,479,502,0.969181852,0.217072276,0.265989972,0.792677944,21.29567059,39.20800108,18.08802991,8.384015858,13.02428256,2.65,19.92318379,11.42436872,73.83345591,22197,4727,8703,4015,2891,12237,1861,97,1398,0,2438,32708,12237,0,0,0.449431332,147,0,0,317,0,87,71,9035,580.66,7928,33140,4835,133,914,-2718,32847,33140,32660,32658,33123,32349,-16,10
45025,SC,Chesterfield,-0.20,-1.54,46017,-1.59,0.29,0.25,9.27,-1.63,2.66,1.099951061,58.49,24.73,13.55,61.60,32.48,0.37,0.48,3.56,1.63,5.95,8.08,36.80,57.04,71.58,136.96,28790,15179,171,223,1666,763,2.235987309,0.053957223,1.640299571,1.726747771,24.31550665,40.06525077,16.61015865,6.611438076,12.39764585,2.56,16.71245165,11.79009923,69.93889107,31264,7602,12526,5193,3876,17837,2067,308,2103,0,2981,46333,17837,0.041007489,19,1.89929424,880,0,0,1036,0,760,25,12475,799.08,11557,46734,6332,472,1140.5,-700,46593,46738,46096,46143,46619,46109,115,137
45027,SC,Clarendon,-0.81,-3.41,33775,-3.02,-0.33,-0.03,7.60,-0.69,2.09,0.831591244,57.62,22.33,16.78,46.21,49.70,0.63,0.20,2.57,0.83,11.84,1.08,170.73,16.39,60.54,71.01,16160,17379,222,71,899,289,1.576700833,0.319405325,1.123726008,1.362781955,21.1672326,38.01358234,19.81748727,7.436332767,13.56536503,2.57,18.89097744,11.77944862,71.82017544,23560,4987,8956,4669,3196,12768,1752,174,1504,0,2412,34439,12768,0,0,1.144051802,394,0,0,543,0,387,110,9170,606.94,7809,34971,5867,270.5,679,-224.5,34643,34966,34251,34168,34944,34051,-9,-115
45029,SC,Colleton,-0.12,-2.99,37731,-2.43,-0.59,-0.07,1.64,-0.90,3.27,0.937238931,36.81,24.41,15.63,55.89,38.85,0.32,0.79,2.81,1.51,3.11,-5.69,32.98,28.33,98.55,88.14,21736,15109,125,308,1094,587,2.191021518,0.386958454,1.472010877,1.907616842,20.16281492,37.3432617,19.80786296,8.572861607,14.11319881,2.57,19.60076305,11.65690149,73.51137757,25919,5226,9679,5134,3658,14678,2222,280,1711,0,2877,38247,14678,0,0,1.539990065,589,0,0,838,0,563,148,10790,1056.49,9492,38892,6078,359,1252,-344,38484,38892,38227,37802,38909,37776,-27,-231
45031,SC,Darlington,-0.32,-1.65,67548,-1.41,-0.13,0.35,1.91,-3.37,1.94,0.422078403,122.39,24.25,14.26,55.32,41.44,0.29,0.27,1.66,1.07,-0.44,1.76,41.55,47.20,73.25,107.93,37993,28463,201,184,1140,734,1.895512096,0.350640396,0.814248617,0.810903415,19.47921664,37.32062634,18.9318271,8.193396432,16.07493348,2.55,19.42361138,11.90847832,69.0790726,45854,8932,17113,8681,7371,26267,3757,213,3128,0,5102,68161,26267,0,0,1.015243321,692,0,0,1292,0,555,239,18145,561.15,16658,68681,9793,285,1309,-2274,68238,68683,68147,67910,68602,67768,241,-88
45033,SC,Dillon,-0.14,-2.58,31234,-3.94,1.23,0.74,4.36,-3.78,4.81,0.811101339,79.19,26.74,12.97,47.26,45.94,0.24,2.34,2.60,1.63,-1.03,6.13,-24.00,13.10,54.55,142.59,15152,14730,76,751,833,524,3.054330933,0,1.05617051,2.307100743,28.34043804,38.94360331,17.75687197,6.639227792,8.319858886,2.65,23.84858583,12.89412971,64.58173118,20409,5784,7948,3624,1698,11703,1355,270,1509,0,2791,31529,11703,0,0,1.059342193,334,0,0,963,0,333,0,7558,404.87,8574,32062,4159,249,1475.5,-1161.5,31761,32062,31515,31384,32103,31279,238,395
45035,SC,Dorchester,2.73,11.63,152478,7.62,3.27,0.77,41.64,29.59,8.15,1.131701066,238.22,27.11,10.14,65.49,25.53,1.48,0.62,4.45,2.63,32.33,44.85,87.19,25.63,252.79,173.06,89427,34861,2016,853,6075,3588,4.278149777,0.937858964,1.19701342,2.567541302,10.77621044,29.05481858,24.79282735,10.45938985,24.91675377,2.74,15.35276968,7.226433431,69.99611273,92797,10000,26962,23007,23122,51450,9706,1321,3718,0,7899,142772,51450,0.044126299,63,1.681001877,2400,0.004202505,6,6108,0,1709,1339,36013,573.23,37026,136555,13849,1095,7888,28633,140028,136589,142401,145244,137502,148422,1057,4503
45037,SC,Edgefield,0.22,-1.72,26514,-1.45,-0.20,0.02,9.72,3.65,1.64,0.846009924,53.93,21.39,13.06,56.31,36.88,0.35,0.23,5.24,1.31,11.37,-2.11,62.07,-16.22,181.11,108.88,15196,9951,94,62,1414,353,4.538441275,0.459112633,3.349264291,1.526042243,18.11364597,37.42606675,17.81791297,8.00591466,18.63645965,2.63,16.03450182,10.8260533,77.03195842,18936,3430,7087,3374,3529,9043,1516,138,979,0,1450,26573,9043,0,0,3.770744741,1002,0,0,1206,0,890,122,6966,500.41,5771,26985,3524,208,404,898.5,26740,26978,26342,26277,26959,26457,6,-53
45039,SC,Fairfield,-0.62,-5.05,22747,-3.42,-1.17,0.47,2.14,-1.64,0.60,0.225733634,34.91,22.67,14.88,37.98,58.91,0.23,0.20,1.56,1.10,-1.05,2.19,31.71,34.29,49.60,104.65,9098,14112,54,47,374,264,2.185441793,0.5089385,0.45761697,1.925122314,19.1942273,39.57907396,17.28202044,8.713168972,15.23150932,2.44,19.98510955,8.211018932,69.83620506,16630,3192,6582,2874,2533,9402,1449,181,772,0,1879,23382,9402,0,0,1.060644941,248,0,0,511,0,107,119,6566,686.28,5431,23956,3565,53,142,-385.5,23583,23956,23273,23049,23840,22890,113,-278
45041,SC,Florence,-0.06,1.47,138900,0.20,1.12,0.20,8.85,3.33,4.50,0.69930904,171.11,24.62,13.16,54.14,41.06,1.21,0.31,2.21,1.14,1.21,14.18,90.80,61.22,119.09,82.75,74105,56204,1660,424,3030,1557,2.535166379,0.402729288,0.871372901,1.548441904,16.76405334,33.47209103,20.02174725,8.249675988,21.4924324,2.6,20.25138047,9.655558559,65.77209715,91046,15263,30475,18229,19568,51794,7511,802,5001,0,10489,138058,51794,0.010864999,15,1.100262209,1519,0,0,3500,0,1203,556,34066,799.96,33700,136885,18017,879.5,5658.5,4189,137476,136888,138009,138276,137081,138988,275,1542
45043,SC,Georgetown,0.94,1.90,61298,2.87,-0.93,0.27,7.82,6.28,2.37,1.19828816,73.95,21.64,19.81,62.02,33.46,0.45,0.21,3.10,0.91,13.03,-5.91,124.17,72.97,103.16,101.84,37311,20128,269,128,1867,549,2.449121529,0.534865621,1.241948037,2.578403192,14.33093261,32.12303317,20.99178861,8.764163494,23.79008211,2.57,14.24342529,13.52267365,76.91020636,43598,6248,14005,9152,10372,23309,3821,601,3152,0,3320,60389,23309,0,0,1.308185266,790,0,0,1479,0,750,323,17927,813.55,13020,60158,11920,672,1331,3521.5,60155,60158,60234,60444,60135,60727,161,-560
45045,SC,Greenville,1.92,9.01,491863,6.12,2.51,1.06,18.86,14.55,6.47,3.941078727,574.72,24.23,12.76,70.30,17.86,1.94,0.20,8.09,1.88,10.65,16.70,69.41,49.75,155.51,96.47,317197,80569,8772,915,36495,8470,7.795549865,1.079670383,2.943777069,5.249357181,13.6150039,26.24527279,20.04208379,8.541533685,31.55610584,2.57,13.26438925,9.38487186,66.38467407,311759,42446,81822,62483,98379,176955,26629,9289,16607,0,23472,467087,176955,0.009420087,44,4.405389146,20577,0,0,36412,0,13750,5043,117471,785.12,109317,451225,57581,15013.5,24635.5,55440.5,459193,451219,466810,474070,452792,482577,4811,11379
45047,SC,Greenwood,0.42,0.25,69838,-1.19,1.34,0.55,5.12,2.94,3.25,2.800778245,153.19,23.70,15.14,61.31,31.19,0.82,0.20,5.44,1.18,0.52,4.00,23.48,46.32,99.21,67.48,42709,21728,568,139,3789,819,3.998106387,0.351466116,2.481781144,4.192825112,20.09210784,29.78515413,18.56928725,8.561249538,22.99220125,2.51,16.81240658,12.77653214,65.4857997,46033,9249,13711,8548,10584,26760,3941,1122,3419,0,4499,69708,26760,0,0,2.686922591,1873,0,0,2787,0,1730,245,17524,454.73,16507,69661,10544,1857,2158,1948.5,69820,69661,69901,69754,69731,69544,382,935
45049,SC,Hampton,-1.83,-4.94,20049,-5.05,0.29,0.18,-1.38,-5.39,3.76,0.337331334,37.67,24.14,13.41,41.25,53.41,0.50,0.21,3.53,1.28,-1.49,-4.80,194.44,15.38,36.01,191.40,8699,11264,106,45,744,271,2.075471698,0.125786164,1.364296081,2.17070883,23.23491656,40.27242904,18.8132934,6.618171445,11.06118956,2.58,19.26839073,13.30564116,76.65818036,14022,3258,5647,2638,1551,7463,928,162,993,0,1438,20670,7463,0,0,1.557813256,322,0,0,429,0,282,26,5721,559.90,5091,21090,2829,72,803,-1150.5,20777,21090,20727,20389,21052,20422,38,60
45051,SC,Horry,3.67,14.82,309199,13.94,0.36,0.57,36.95,32.07,3.83,2.362147067,237.49,20.14,17.11,77.28,13.28,1.03,0.40,6.20,1.95,32.51,18.36,87.31,44.88,229.90,149.50,208096,35753,2774,1075,16683,5252,6.686317424,1.275063541,2.745693307,2.915414118,12.16168647,32.34621887,23.27725968,9.315365966,22.89946901,2.43,12.27583705,11.98472755,69.25469058,201699,24530,65242,46950,46188,115764,18789,3375,13874,43,14211,283280,115764,0,0,3.735879695,10583,0,0,18941,0.015179328,7778,3612,80172,1133.90,54242,269291,46070,4677.5,7590,63501.5,275390,269291,281751,289050,270516,298258,1547,963
45053,SC,Jasper,2.98,12.30,27824,9.45,2.20,1.32,19.82,7.11,7.71,6.302784615,37.81,24.79,11.18,37.39,45.62,0.68,0.20,15.14,1.42,10.62,4.16,89.89,-23.44,215.29,153.24,9263,11303,169,49,3752,352,8.943245526,0.264956609,7.591582828,9.726825923,21.65202916,40.28471385,19.12634177,5.964066357,12.97284886,2.89,18.28780432,8.00091439,71.02526003,17421,3772,7018,3332,2260,8749,1039,851,700,0,1600,26042,8749,0,0,8.194455111,2134,0,0,2329,0,1977,69,6214,655.32,6141,24777,2769,1306,1597,1472.5,25406,24777,25918,26580,24920,27019,329,548
45055,SC,Kershaw,0.72,3.30,63603,2.38,0.74,0.36,17.19,10.86,4.35,0.502355679,84.92,24.54,14.26,69.71,24.40,0.48,0.29,3.72,1.58,15.53,9.27,82.72,29.08,159.37,120.81,43009,15057,296,182,2298,976,2.357960925,0.676911232,1.212665619,1.562694817,15.85193558,34.2446077,21.37138551,8.542902892,19.98916831,2.57,15.54382611,9.388637214,77.60691576,42468,6732,14543,9076,8489,24061,3628,376,2259,0,3740,62342,24061,0,0,1.357030573,846,0,0,1470,0,756,422,18673,726.56,15139,61697,8797,265.5,2296.5,5738,62042,61570,62242,62577,61681,63147,223,457
45057,SC,Lancaster,3.27,11.99,85842,10.63,0.91,0.04,24.94,10.74,4.20,1.055691803,139.58,23.26,15.31,69.78,23.69,0.64,0.28,4.41,1.26,23.69,10.76,215.38,64.62,246.01,121.23,53490,18162,492,214,3384,969,3.172986229,0.437653273,1.314217443,2.930868609,15.31787206,35.0716726,21.2053289,8.14699662,20.25812982,2.67,17.06981858,10.72017592,75.82119296,55321,8474,19402,11731,11207,29104,4507,853,3120,0,4968,79515,29104,0,0,1.754385965,1395,0,0,2523,0,1045,348,22067,549.16,17831,76652,11737,650,2588,6613,77753,76652,79169,80430,76956,83120,30,702
45059,SC,Laurens,0.19,0.13,66623,0.45,-0.28,0.20,-4.36,-0.05,1.21,1.308549865,93.21,23.19,15.01,68.98,25.26,0.26,0.21,4.10,1.28,-7.01,-7.51,80.41,3.79,101.85,57.56,45900,16808,175,137,2729,854,2.682632927,0.326856454,1.941557463,3.117098609,21.83505987,36.19669043,20.01435042,7.679716579,14.2741827,2.53,17.75047408,10.19674463,71.1994311,44598,9738,16143,8926,6366,25312,3425,789,2581,0,4493,66390,25312,0.022593764,15,2.092182558,1389,0,0,1781,0,1289,217,18022,713.80,15427,66537,9988,908.5,838.5,-38,66409,66539,66245,66172,66516,66498,134,-189
45061,SC,Lee,-2.63,-6.90,17896,-5.55,-1.27,0.03,-4.47,-4.32,1.34,3.036638789,46.86,22.18,13.51,32.89,64.07,0.30,0.25,1.74,0.87,-9.18,-3.31,61.11,81.48,26.52,68.69,6322,12315,58,49,334,167,0.839213171,0.176395125,0.609364978,2.426209241,25.27498615,40.03323574,19.10263512,5.887473293,9.7016697,2.62,24.1848246,10.7093185,74.64070468,12637,3194,5059,2414,1226,6471,744,157,693,0,1565,18708,6471,0,0,0.609364978,114,0,0,157,0,114,33,4830,410.18,4263,19220,2596,610,270,-868.5,18924,19222,18680,18424,19205,18379,6,-243
45063,SC,Lexington,1.57,7.41,281833,5.02,1.98,0.68,21.47,14.23,6.23,2.000710093,375.43,24.45,12.24,76.96,14.10,1.41,0.36,5.54,1.86,12.36,36.35,64.28,38.70,250.43,129.35,201946,36995,3693,957,14529,4869,4.978853931,0.596086035,2.492387045,3.261293669,11.5139855,28.02964278,22.21345217,9.554426411,28.68849314,2.54,13.56287055,8.52390061,73.77927504,182439,21006,51137,40526,52339,105081,17431,3427,8957,0,14252,270263,105081,0.005920159,16,2.895697894,7826,0,0,13456,0,6736,1611,77528,698.91,64162,262391,32111,4339,13504,30859,266436,262397,270052,273408,263377,277488,1786,5223
